"","Entity","Code","Year","Carbon dioxide emissions from transport"
"1517","Czechia","CZE",1993,7960000
"1518","Czechia","CZE",1994,8540000
"1519","Czechia","CZE",1995,7250000
"1520","Czechia","CZE",1996,10080000
"1521","Czechia","CZE",1997,10390000
"1522","Czechia","CZE",1998,10670000
"1523","Czechia","CZE",1999,11760000
"1524","Czechia","CZE",2000,11870000
"1525","Czechia","CZE",2001,12750000
"1526","Czechia","CZE",2002,13290000
"1527","Czechia","CZE",2003,15120000
"1528","Czechia","CZE",2004,15850000
"1529","Czechia","CZE",2005,17150000
"1530","Czechia","CZE",2006,17450000
"1531","Czechia","CZE",2007,18410000
"1532","Czechia","CZE",2008,18260000
"1533","Czechia","CZE",2009,17630000
"1534","Czechia","CZE",2010,16600000
"1535","Czechia","CZE",2011,16469999
"1536","Czechia","CZE",2012,16139999
"1537","Czechia","CZE",2013,1.6e+07
"1538","Czechia","CZE",2014,16510000
"1539","Czechia","CZE",2015,17320000
"1540","Czechia","CZE",2016,1.8e+07
"1541","Czechia","CZE",2017,18540000
"1542","Czechia","CZE",2018,18670000
"1543","Czechia","CZE",2019,18890000
"1544","Czechia","CZE",2020,17590000
"1545","Czechia","CZE",2021,18770000
"1546","Czechia","CZE",2022,19240000
"1547","Democratic Republic of Congo","COD",1990,570000
"1548","Democratic Republic of Congo","COD",1991,480000
"1549","Democratic Republic of Congo","COD",1992,440000
"1550","Democratic Republic of Congo","COD",1993,440000
"1551","Democratic Republic of Congo","COD",1994,450000
"1552","Democratic Republic of Congo","COD",1995,450000
"1553","Democratic Republic of Congo","COD",1996,450000
"1554","Democratic Republic of Congo","COD",1997,450000
"1555","Democratic Republic of Congo","COD",1998,450000
"1556","Democratic Republic of Congo","COD",1999,440000
"1557","Democratic Republic of Congo","COD",2000,790000
"1558","Democratic Republic of Congo","COD",2001,650000
"1559","Democratic Republic of Congo","COD",2002,690000
"1560","Democratic Republic of Congo","COD",2003,820000
"1561","Democratic Republic of Congo","COD",2004,890000
"1562","Democratic Republic of Congo","COD",2005,1110000
"1563","Democratic Republic of Congo","COD",2006,1200000
"1564","Democratic Republic of Congo","COD",2007,1330000
"1565","Democratic Republic of Congo","COD",2008,1520000
"1566","Democratic Republic of Congo","COD",2009,1520000
"1567","Democratic Republic of Congo","COD",2010,1650000
"1568","Democratic Republic of Congo","COD",2011,2130000
"1569","Democratic Republic of Congo","COD",2012,2110000
"1570","Democratic Republic of Congo","COD",2013,2470000
"1571","Democratic Republic of Congo","COD",2014,2880000
"1572","Democratic Republic of Congo","COD",2015,2770000
"1573","Democratic Republic of Congo","COD",2016,2210000
"1574","Democratic Republic of Congo","COD",2017,2270000
"1575","Democratic Republic of Congo","COD",2018,3130000
"1576","Democratic Republic of Congo","COD",2019,3290000
"1577","Democratic Republic of Congo","COD",2020,3450000
"1578","Democratic Republic of Congo","COD",2021,3320000
"1579","Democratic Republic of Congo","COD",2022,4770000
"1580","Denmark","DNK",1990,10190000
"1581","Denmark","DNK",1991,10750000
"1582","Denmark","DNK",1992,10810000
"1583","Denmark","DNK",1993,10970000
"1584","Denmark","DNK",1994,11390000
"1585","Denmark","DNK",1995,11600000
"1586","Denmark","DNK",1996,11720000
"1587","Denmark","DNK",1997,11900000
"1588","Denmark","DNK",1998,11930000
"1589","Denmark","DNK",1999,11960000
"1590","Denmark","DNK",2000,11930000
"1591","Denmark","DNK",2001,12030000
"1592","Denmark","DNK",2002,12180000
"1593","Denmark","DNK",2003,12660000
"1594","Denmark","DNK",2004,12950000
"1595","Denmark","DNK",2005,13170000
"1596","Denmark","DNK",2006,13470000
"1597","Denmark","DNK",2007,14020000
"1598","Denmark","DNK",2008,13870000
"1599","Denmark","DNK",2009,13140000
"1600","Denmark","DNK",2010,12990000
"1601","Denmark","DNK",2011,12640000
"1602","Denmark","DNK",2012,11590000
"1603","Denmark","DNK",2013,11380000
"1604","Denmark","DNK",2014,11470000
"1605","Denmark","DNK",2015,1.2e+07
"1606","Denmark","DNK",2016,12160000
"1607","Denmark","DNK",2017,12140000
"1608","Denmark","DNK",2018,12310000
"1609","Denmark","DNK",2019,12040000
"1610","Denmark","DNK",2020,11050000
"1611","Denmark","DNK",2021,11250000
"1612","Denmark","DNK",2022,11140000
"1613","Djibouti","DJI",1990,40000
"1614","Djibouti","DJI",1991,50000
"1615","Djibouti","DJI",1992,50000
"1616","Djibouti","DJI",1993,50000
"1617","Djibouti","DJI",1994,50000
"1618","Djibouti","DJI",1995,60000
"1619","Djibouti","DJI",1996,50000
"1620","Djibouti","DJI",1997,60000
"1621","Djibouti","DJI",1998,1e+05
"1622","Djibouti","DJI",1999,110000
"1623","Djibouti","DJI",2000,70000
"1624","Djibouti","DJI",2001,70000
"1625","Djibouti","DJI",2002,60000
"1626","Djibouti","DJI",2003,60000
"1627","Djibouti","DJI",2004,60000
"1628","Djibouti","DJI",2005,70000
"1629","Djibouti","DJI",2006,70000
"1630","Djibouti","DJI",2007,80000
"1631","Djibouti","DJI",2008,80000
"1632","Djibouti","DJI",2009,60000
"1633","Djibouti","DJI",2010,90000
"1634","Djibouti","DJI",2011,70000
"1635","Djibouti","DJI",2012,50000
"1636","Djibouti","DJI",2013,110000
"1637","Djibouti","DJI",2014,120000
"1638","Djibouti","DJI",2015,110000
"1639","Djibouti","DJI",2016,140000
"1640","Djibouti","DJI",2017,150000
"1641","Djibouti","DJI",2018,170000
"1642","Djibouti","DJI",2019,170000
"1643","Djibouti","DJI",2020,129999.99
"1644","Djibouti","DJI",2021,150000
"1645","Djibouti","DJI",2022,160000
"1646","Dominica","DMA",1990,40000
"1647","Dominica","DMA",1991,40000
"1648","Dominica","DMA",1992,40000
"1649","Dominica","DMA",1993,40000
"1650","Dominica","DMA",1994,50000
"1651","Dominica","DMA",1995,50000
"1652","Dominica","DMA",1996,40000
"1653","Dominica","DMA",1997,50000
"1654","Dominica","DMA",1998,50000
"1655","Dominica","DMA",1999,60000
"1656","Dominica","DMA",2000,80000
"1657","Dominica","DMA",2001,90000
"1658","Dominica","DMA",2002,60000
"1659","Dominica","DMA",2003,70000
"1660","Dominica","DMA",2004,60000
"1661","Dominica","DMA",2005,60000
"1662","Dominica","DMA",2006,60000
"1663","Dominica","DMA",2007,70000
"1664","Dominica","DMA",2008,60000
"1665","Dominica","DMA",2009,80000
"1666","Dominica","DMA",2010,50000
"1667","Dominica","DMA",2011,50000
"1668","Dominica","DMA",2012,50000
"1669","Dominica","DMA",2013,50000
"1670","Dominica","DMA",2014,60000
"1671","Dominica","DMA",2015,60000
"1672","Dominica","DMA",2016,60000
"1673","Dominica","DMA",2017,50000
"1674","Dominica","DMA",2018,70000
"1675","Dominica","DMA",2019,60000
"1676","Dominica","DMA",2020,40000
"1677","Dominica","DMA",2021,40000
"1678","Dominica","DMA",2022,50000
"1679","Dominican Republic","DOM",1990,2310000
"1680","Dominican Republic","DOM",1991,2280000
"1681","Dominican Republic","DOM",1992,2450000
"1682","Dominican Republic","DOM",1993,2660000
"1683","Dominican Republic","DOM",1994,3150000
"1684","Dominican Republic","DOM",1995,3510000
"1685","Dominican Republic","DOM",1996,3890000
"1686","Dominican Republic","DOM",1997,4460000
"1687","Dominican Republic","DOM",1998,4880000
"1688","Dominican Republic","DOM",1999,5200000
"1689","Dominican Republic","DOM",2000,5330000
"1690","Dominican Republic","DOM",2001,5340000
"1691","Dominican Republic","DOM",2002,5730000
"1692","Dominican Republic","DOM",2003,5260000
"1693","Dominican Republic","DOM",2004,5440000
"1694","Dominican Republic","DOM",2005,5760000
"1695","Dominican Republic","DOM",2006,5860000
"1696","Dominican Republic","DOM",2007,5950000
"1697","Dominican Republic","DOM",2008,5440000
"1698","Dominican Republic","DOM",2009,5640000
"1699","Dominican Republic","DOM",2010,5740000
"1700","Dominican Republic","DOM",2011,6050000
"1701","Dominican Republic","DOM",2012,6560000
"1702","Dominican Republic","DOM",2013,5790000
"1703","Dominican Republic","DOM",2014,5050000
"1704","Dominican Republic","DOM",2015,6130000
"1705","Dominican Republic","DOM",2016,6630000
"1706","Dominican Republic","DOM",2017,6510000
"1707","Dominican Republic","DOM",2018,7170000
"1708","Dominican Republic","DOM",2019,7640000
"1709","Dominican Republic","DOM",2020,6860000
"1710","Dominican Republic","DOM",2021,8010000
"1711","Dominican Republic","DOM",2022,8680000
"1712","East Timor","TLS",2002,110000
"1713","East Timor","TLS",2003,1e+05
"1714","East Timor","TLS",2004,120000
"1715","East Timor","TLS",2005,120000
"1716","East Timor","TLS",2006,120000
"1717","East Timor","TLS",2007,110000
"1718","East Timor","TLS",2008,110000
"1719","East Timor","TLS",2009,120000
"1720","East Timor","TLS",2010,120000
"1721","East Timor","TLS",2011,129999.99
"1722","East Timor","TLS",2012,190000
"1723","East Timor","TLS",2013,180000
"1724","East Timor","TLS",2014,240000
"1725","East Timor","TLS",2015,230000
"1726","East Timor","TLS",2016,350000
"1727","East Timor","TLS",2017,3e+05
"1728","East Timor","TLS",2018,3e+05
"1729","East Timor","TLS",2019,310000
"1730","East Timor","TLS",2020,3e+05
"1731","East Timor","TLS",2021,259999.98
"1732","East Timor","TLS",2022,250000
"1733","Ecuador","ECU",1990,7830000
"1734","Ecuador","ECU",1991,8010000
"1735","Ecuador","ECU",1992,8130000
"1736","Ecuador","ECU",1993,8160000
"1737","Ecuador","ECU",1994,8680000
"1738","Ecuador","ECU",1995,8270000.5
"1739","Ecuador","ECU",1996,10070000
"1740","Ecuador","ECU",1997,10670000
"1741","Ecuador","ECU",1998,9980000
"1742","Ecuador","ECU",1999,9050000
"1743","Ecuador","ECU",2000,7990000
"1744","Ecuador","ECU",2001,8480000
"1745","Ecuador","ECU",2002,8820000
"1746","Ecuador","ECU",2003,9150000
"1747","Ecuador","ECU",2004,9470000
"1748","Ecuador","ECU",2005,9910000
"1749","Ecuador","ECU",2006,10200000
"1750","Ecuador","ECU",2007,1e+07
"1751","Ecuador","ECU",2008,9960000
"1752","Ecuador","ECU",2009,10480000
"1753","Ecuador","ECU",2010,12660000
"1754","Ecuador","ECU",2011,13700000
"1755","Ecuador","ECU",2012,14180000
"1756","Ecuador","ECU",2013,15120000
"1757","Ecuador","ECU",2014,16260000
"1758","Ecuador","ECU",2015,16930000
"1759","Ecuador","ECU",2016,17100000
"1760","Ecuador","ECU",2017,18200000
"1761","Ecuador","ECU",2018,19160000
"1762","Ecuador","ECU",2019,19460000
"1763","Ecuador","ECU",2020,15830000
"1764","Ecuador","ECU",2021,19160000
"1765","Ecuador","ECU",2022,20550000
"1766","Egypt","EGY",1990,16150000
"1767","Egypt","EGY",1991,16900000
"1768","Egypt","EGY",1992,17570000
"1769","Egypt","EGY",1993,18280000
"1770","Egypt","EGY",1994,20020000
"1771","Egypt","EGY",1995,21230000
"1772","Egypt","EGY",1996,22480000
"1773","Egypt","EGY",1997,24070000
"1774","Egypt","EGY",1998,26720000
"1775","Egypt","EGY",1999,28390000
"1776","Egypt","EGY",2000,29250000
"1777","Egypt","EGY",2001,28160000
"1778","Egypt","EGY",2002,29020000
"1779","Egypt","EGY",2003,30640000
"1780","Egypt","EGY",2004,31340000
"1781","Egypt","EGY",2005,30790000
"1782","Egypt","EGY",2006,33460000
"1783","Egypt","EGY",2007,37030000
"1784","Egypt","EGY",2008,39050000
"1785","Egypt","EGY",2009,41780000
"1786","Egypt","EGY",2010,44840000
"1787","Egypt","EGY",2011,46770000
"1788","Egypt","EGY",2012,50900000
"1789","Egypt","EGY",2013,51400000
"1790","Egypt","EGY",2014,53600000
"1791","Egypt","EGY",2015,54980000
"1792","Egypt","EGY",2016,57400000
"1793","Egypt","EGY",2017,55710000
"1794","Egypt","EGY",2018,56160000
"1795","Egypt","EGY",2019,51960000
"1796","Egypt","EGY",2020,53420000
"1797","Egypt","EGY",2021,59190000
"1798","Egypt","EGY",2022,56540000
"1799","El Salvador","SLV",1990,1270000
"1800","El Salvador","SLV",1991,1380000
"1801","El Salvador","SLV",1992,1600000
"1802","El Salvador","SLV",1993,1750000
"1803","El Salvador","SLV",1994,1860000
"1804","El Salvador","SLV",1995,2120000
"1805","El Salvador","SLV",1996,2100000
"1806","El Salvador","SLV",1997,2130000
"1807","El Salvador","SLV",1998,2290000
"1808","El Salvador","SLV",1999,2610000
"1809","El Salvador","SLV",2000,2530000
"1810","El Salvador","SLV",2001,2540000
"1811","El Salvador","SLV",2002,2470000
"1812","El Salvador","SLV",2003,2680000
"1813","El Salvador","SLV",2004,2840000
"1814","El Salvador","SLV",2005,3060000
"1815","El Salvador","SLV",2006,2940000
"1816","El Salvador","SLV",2007,3150000
"1817","El Salvador","SLV",2008,2950000
"1818","El Salvador","SLV",2009,3060000
"1819","El Salvador","SLV",2010,3010000
"1820","El Salvador","SLV",2011,3110000
"1821","El Salvador","SLV",2012,2740000
"1822","El Salvador","SLV",2013,2780000
"1823","El Salvador","SLV",2014,2800000
"1824","El Salvador","SLV",2015,3300000
"1825","El Salvador","SLV",2016,3440000
"1826","El Salvador","SLV",2017,3360000
"1827","El Salvador","SLV",2018,3470000
"1828","El Salvador","SLV",2019,3740000
"1829","El Salvador","SLV",2020,3190000
"1830","El Salvador","SLV",2021,3930000
"1831","El Salvador","SLV",2022,4139999.8
"1832","Equatorial Guinea","GNQ",1990,10000
"1833","Equatorial Guinea","GNQ",1991,10000
"1834","Equatorial Guinea","GNQ",1992,10000
"1835","Equatorial Guinea","GNQ",1993,20000
"1836","Equatorial Guinea","GNQ",1994,20000
"1837","Equatorial Guinea","GNQ",1995,20000
"1838","Equatorial Guinea","GNQ",1996,40000
"1839","Equatorial Guinea","GNQ",1997,90000
"1840","Equatorial Guinea","GNQ",1998,80000
"1841","Equatorial Guinea","GNQ",1999,120000
"1842","Equatorial Guinea","GNQ",2000,180000
"1843","Equatorial Guinea","GNQ",2001,210000
"1844","Equatorial Guinea","GNQ",2002,290000
"1845","Equatorial Guinea","GNQ",2003,340000
"1846","Equatorial Guinea","GNQ",2004,350000
"1847","Equatorial Guinea","GNQ",2005,390000
"1848","Equatorial Guinea","GNQ",2006,430000
"1849","Equatorial Guinea","GNQ",2007,460000
"1850","Equatorial Guinea","GNQ",2008,470000
"1851","Equatorial Guinea","GNQ",2009,490000
"1852","Equatorial Guinea","GNQ",2010,510000
"1853","Equatorial Guinea","GNQ",2011,530000
"1854","Equatorial Guinea","GNQ",2012,550000
"1855","Equatorial Guinea","GNQ",2013,580000
"1856","Equatorial Guinea","GNQ",2014,590000
"1857","Equatorial Guinea","GNQ",2015,610000
"1858","Equatorial Guinea","GNQ",2016,630000
"1859","Equatorial Guinea","GNQ",2017,510000
"1860","Equatorial Guinea","GNQ",2018,480000
"1861","Equatorial Guinea","GNQ",2019,519999.97
"1862","Equatorial Guinea","GNQ",2020,430000
"1863","Equatorial Guinea","GNQ",2021,440000
"1864","Equatorial Guinea","GNQ",2022,430000
"1865","Eritrea","ERI",1992,110000
"1866","Eritrea","ERI",1993,210000
"1867","Eritrea","ERI",1994,290000
"1868","Eritrea","ERI",1995,330000
"1869","Eritrea","ERI",1996,380000
"1870","Eritrea","ERI",1997,360000
"1871","Eritrea","ERI",1998,230000
"1872","Eritrea","ERI",1999,210000
"1873","Eritrea","ERI",2000,2e+05
"1874","Eritrea","ERI",2001,250000
"1875","Eritrea","ERI",2002,270000
"1876","Eritrea","ERI",2003,270000
"1877","Eritrea","ERI",2004,259999.98
"1878","Eritrea","ERI",2005,180000
"1879","Eritrea","ERI",2006,160000
"1880","Eritrea","ERI",2007,140000
"1881","Eritrea","ERI",2008,120000
"1882","Eritrea","ERI",2009,120000
"1883","Eritrea","ERI",2010,140000
"1884","Eritrea","ERI",2011,240000
"1885","Eritrea","ERI",2012,210000
"1886","Eritrea","ERI",2013,190000
"1887","Eritrea","ERI",2014,190000
"1888","Eritrea","ERI",2015,190000
"1889","Eritrea","ERI",2016,2e+05
"1890","Eritrea","ERI",2017,190000
"1891","Eritrea","ERI",2018,220000
"1892","Eritrea","ERI",2019,220000
"1893","Eritrea","ERI",2020,220000
"1894","Eritrea","ERI",2021,220000
"1895","Eritrea","ERI",2022,240000
"1896","Estonia","EST",1990,2400000
"1897","Estonia","EST",1991,2170000
"1898","Estonia","EST",1992,1130000
"1899","Estonia","EST",1993,1270000
"1900","Estonia","EST",1994,1560000
"1901","Estonia","EST",1995,1540000
"1902","Estonia","EST",1996,1630000
"1903","Estonia","EST",1997,1720000
"1904","Estonia","EST",1998,1780000
"1905","Estonia","EST",1999,1650000
"1906","Estonia","EST",2000,1650000
"1907","Estonia","EST",2001,1970000
"1908","Estonia","EST",2002,2069999.9
"1909","Estonia","EST",2003,2e+06
"1910","Estonia","EST",2004,2040000
"1911","Estonia","EST",2005,2150000
"1912","Estonia","EST",2006,2300000
"1913","Estonia","EST",2007,2410000
"1914","Estonia","EST",2008,2320000
"1915","Estonia","EST",2009,2130000
"1916","Estonia","EST",2010,2240000
"1917","Estonia","EST",2011,2240000
"1918","Estonia","EST",2012,2280000
"1919","Estonia","EST",2013,2230000
"1920","Estonia","EST",2014,2230000
"1921","Estonia","EST",2015,2300000
"1922","Estonia","EST",2016,2350000
"1923","Estonia","EST",2017,2430000
"1924","Estonia","EST",2018,2470000
"1925","Estonia","EST",2019,2440000
"1926","Estonia","EST",2020,2270000
"1927","Estonia","EST",2021,2390000
"1928","Estonia","EST",2022,2470000
"1929","Eswatini","SWZ",1990,450000
"1930","Eswatini","SWZ",1991,460000
"1931","Eswatini","SWZ",1992,440000
"1932","Eswatini","SWZ",1993,440000
"1933","Eswatini","SWZ",1994,450000
"1934","Eswatini","SWZ",1995,450000
"1935","Eswatini","SWZ",1996,3e+05
"1936","Eswatini","SWZ",1997,410000
"1937","Eswatini","SWZ",1998,430000
"1938","Eswatini","SWZ",1999,490000
"1939","Eswatini","SWZ",2000,510000
"1940","Eswatini","SWZ",2001,440000
"1941","Eswatini","SWZ",2002,450000
"1942","Eswatini","SWZ",2003,470000
"1943","Eswatini","SWZ",2004,470000
"1944","Eswatini","SWZ",2005,5e+05
"1945","Eswatini","SWZ",2006,5e+05
"1946","Eswatini","SWZ",2007,519999.97
"1947","Eswatini","SWZ",2008,490000
"1948","Eswatini","SWZ",2009,560000
"1949","Eswatini","SWZ",2010,590000
"1950","Eswatini","SWZ",2011,519999.97
"1951","Eswatini","SWZ",2012,519999.97
"1952","Eswatini","SWZ",2013,670000
"1953","Eswatini","SWZ",2014,670000
"1954","Eswatini","SWZ",2015,570000
"1955","Eswatini","SWZ",2016,480000
"1956","Eswatini","SWZ",2017,590000
"1957","Eswatini","SWZ",2018,590000
"1958","Eswatini","SWZ",2019,690000
"1959","Eswatini","SWZ",2020,750000
"1960","Eswatini","SWZ",2021,730000
"1961","Eswatini","SWZ",2022,860000
"1962","Ethiopia","ETH",1990,930000
"1963","Ethiopia","ETH",1991,930000
"1964","Ethiopia","ETH",1992,730000
"1965","Ethiopia","ETH",1993,880000
"1966","Ethiopia","ETH",1994,980000
"1967","Ethiopia","ETH",1995,1090000
"1968","Ethiopia","ETH",1996,1210000
"1969","Ethiopia","ETH",1997,1280000
"1970","Ethiopia","ETH",1998,1410000
"1971","Ethiopia","ETH",1999,1450000
"1972","Ethiopia","ETH",2000,1590000
"1973","Ethiopia","ETH",2001,1990000
"1974","Ethiopia","ETH",2002,2079999.9
"1975","Ethiopia","ETH",2003,2170000
"1976","Ethiopia","ETH",2004,2340000
"1977","Ethiopia","ETH",2005,2120000
"1978","Ethiopia","ETH",2006,2260000
"1979","Ethiopia","ETH",2007,2450000
"1980","Ethiopia","ETH",2008,2540000
"1981","Ethiopia","ETH",2009,2650000
"1982","Ethiopia","ETH",2010,2710000
"1983","Ethiopia","ETH",2011,2860000
"1984","Ethiopia","ETH",2012,3250000
"1985","Ethiopia","ETH",2013,3800000
"1986","Ethiopia","ETH",2014,4240000
"1987","Ethiopia","ETH",2015,4710000
"1988","Ethiopia","ETH",2016,5730000
"1989","Ethiopia","ETH",2017,6070000
"1990","Ethiopia","ETH",2018,6740000
"1991","Ethiopia","ETH",2019,7530000
"1992","Ethiopia","ETH",2020,6910000
"1993","Ethiopia","ETH",2021,7500000
"1994","Ethiopia","ETH",2022,7280000
"1995","Europe",NA,1990,1158460000
"1996","Europe",NA,1991,1171220000
"1997","Europe",NA,1992,1150750000
"1998","Europe",NA,1993,1104390000
"1999","Europe",NA,1994,1074670000
"2000","Europe",NA,1995,1067610000
"2001","Europe",NA,1996,1086170000
"2002","Europe",NA,1997,1091740000
"2003","Europe",NA,1998,1147130000
"2004","Europe",NA,1999,1161920000
"2005","Europe",NA,2000,1150550000
"2006","Europe",NA,2001,1173070000
"2007","Europe",NA,2002,1188310000
"2008","Europe",NA,2003,1213790000
"2009","Europe",NA,2004,1254320000
"2010","Europe",NA,2005,1253560000
"2011","Europe",NA,2006,1277970000
"2012","Europe",NA,2007,1298860000
"2013","Europe",NA,2008,1293410000
"2014","Europe",NA,2009,1237300000
"2015","Europe",NA,2010,1247880000
"2016","Europe",NA,2011,1245710000
"2017","Europe",NA,2012,1199800000
"2018","Europe",NA,2013,1194430000
"2019","Europe",NA,2014,1201060000
"2020","Europe",NA,2015,1212780000
"2021","Europe",NA,2016,1236140000
"2022","Europe",NA,2017,1258360000
"2023","Europe",NA,2018,1268870000
"2024","Europe",NA,2019,1280060000
"2025","Europe",NA,2020,1110660000
"2026","Europe",NA,2021,1207070000
"2027","Europe",NA,2022,1214199900
"2028","European Union (27)",NA,1990,642660030
"2029","European Union (27)",NA,1991,651030000
"2030","European Union (27)",NA,1992,668939970
"2031","European Union (27)",NA,1993,674020000
"2032","European Union (27)",NA,1994,678660000
"2033","European Union (27)",NA,1995,687310000
"2034","European Union (27)",NA,1996,710030000
"2035","European Union (27)",NA,1997,721310000
"2036","European Union (27)",NA,1998,750510000
"2037","European Union (27)",NA,1999,768330000
"2038","European Union (27)",NA,2000,768240000
"2039","European Union (27)",NA,2001,782770000
"2040","European Union (27)",NA,2002,790800000
"2041","European Union (27)",NA,2003,804990000
"2042","European Union (27)",NA,2004,824590000
"2043","European Union (27)",NA,2005,822880000
"2044","European Union (27)",NA,2006,834740000
"2045","European Union (27)",NA,2007,843300030
"2046","European Union (27)",NA,2008,826610000
"2047","European Union (27)",NA,2009,800080000
"2048","European Union (27)",NA,2010,793710000
"2049","European Union (27)",NA,2011,787660000
"2050","European Union (27)",NA,2012,757330000
"2051","European Union (27)",NA,2013,750350000
"2052","European Union (27)",NA,2014,757130000
"2053","European Union (27)",NA,2015,771880000
"2054","European Union (27)",NA,2016,790800000
"2055","European Union (27)",NA,2017,805650000
"2056","European Union (27)",NA,2018,805250000
"2057","European Union (27)",NA,2019,811800000
"2058","European Union (27)",NA,2020,699780000
"2059","European Union (27)",NA,2021,757700030
"2060","European Union (27)",NA,2022,780050000
"2061","Fiji","FJI",1990,410000
"2062","Fiji","FJI",1991,420000
"2063","Fiji","FJI",1992,450000
"2064","Fiji","FJI",1993,430000
"2065","Fiji","FJI",1994,420000
"2066","Fiji","FJI",1995,430000
"2067","Fiji","FJI",1996,430000
"2068","Fiji","FJI",1997,430000
"2069","Fiji","FJI",1998,420000
"2070","Fiji","FJI",1999,420000
"2071","Fiji","FJI",2000,460000
"2072","Fiji","FJI",2001,560000
"2073","Fiji","FJI",2002,440000
"2074","Fiji","FJI",2003,470000
"2075","Fiji","FJI",2004,510000
"2076","Fiji","FJI",2005,480000
"2077","Fiji","FJI",2006,530000
"2078","Fiji","FJI",2007,540000
"2079","Fiji","FJI",2008,380000
"2080","Fiji","FJI",2009,3e+05
"2081","Fiji","FJI",2010,470000
"2082","Fiji","FJI",2011,460000
"2083","Fiji","FJI",2012,460000
"2084","Fiji","FJI",2013,570000
"2085","Fiji","FJI",2014,630000
"2086","Fiji","FJI",2015,620000
"2087","Fiji","FJI",2016,620000
"2088","Fiji","FJI",2017,670000
"2089","Fiji","FJI",2018,740000
"2090","Fiji","FJI",2019,740000
"2091","Fiji","FJI",2020,5e+05
"2092","Fiji","FJI",2021,560000
"2093","Fiji","FJI",2022,540000
"2094","Finland","FIN",1990,11720000
"2095","Finland","FIN",1991,11400000
"2096","Finland","FIN",1992,11350000
"2097","Finland","FIN",1993,11120000
"2098","Finland","FIN",1994,11560000
"2099","Finland","FIN",1995,11360000
"2100","Finland","FIN",1996,11090000
"2101","Finland","FIN",1997,11700000
"2102","Finland","FIN",1998,11860000
"2103","Finland","FIN",1999,12170000
"2104","Finland","FIN",2000,11750000
"2105","Finland","FIN",2001,11890000
"2106","Finland","FIN",2002,12070000
"2107","Finland","FIN",2003,12270000
"2108","Finland","FIN",2004,12600000
"2109","Finland","FIN",2005,12630000
"2110","Finland","FIN",2006,12810000
"2111","Finland","FIN",2007,13150000
"2112","Finland","FIN",2008,12530000
"2113","Finland","FIN",2009,11960000
"2114","Finland","FIN",2010,12470000
"2115","Finland","FIN",2011,12290000
"2116","Finland","FIN",2012,11990000
"2117","Finland","FIN",2013,11830000
"2118","Finland","FIN",2014,10710000
"2119","Finland","FIN",2015,10700000
"2120","Finland","FIN",2016,11910000
"2121","Finland","FIN",2017,11310000
"2122","Finland","FIN",2018,11510000
"2123","Finland","FIN",2019,11110000
"2124","Finland","FIN",2020,10320000
"2125","Finland","FIN",2021,9870000
"2126","Finland","FIN",2022,9680000
"2127","France","FRA",1990,113230000
"2128","France","FRA",1991,116850000
"2129","France","FRA",1992,119360000
"2130","France","FRA",1993,120480000
"2131","France","FRA",1994,121380000
"2132","France","FRA",1995,122320000
"2133","France","FRA",1996,122120000
"2134","France","FRA",1997,124640000
"2135","France","FRA",1998,129119990
"2136","France","FRA",1999,129520010
"2137","France","FRA",2000,132479990
"2138","France","FRA",2001,134220000
"2139","France","FRA",2002,134140000
"2140","France","FRA",2003,132820010
"2141","France","FRA",2004,133060000
"2142","France","FRA",2005,130800000
"2143","France","FRA",2006,131119990
"2144","France","FRA",2007,130289990
"2145","France","FRA",2008,124320000
"2146","France","FRA",2009,122930000
"2147","France","FRA",2010,123270000
"2148","France","FRA",2011,127900000
"2149","France","FRA",2012,126770000
"2150","France","FRA",2013,125810000
"2151","France","FRA",2014,125900000
"2152","France","FRA",2015,127210000
"2153","France","FRA",2016,127720000
"2154","France","FRA",2017,128380010
"2155","France","FRA",2018,125680000
"2156","France","FRA",2019,125300000
"2157","France","FRA",2020,105860000
"2158","France","FRA",2021,118790000
"2159","France","FRA",2022,123340000
"2160","Gabon","GAB",1990,320000
"2161","Gabon","GAB",1991,390000
"2162","Gabon","GAB",1992,370000
"2163","Gabon","GAB",1993,390000
"2164","Gabon","GAB",1994,310000
"2165","Gabon","GAB",1995,340000
"2166","Gabon","GAB",1996,350000
"2167","Gabon","GAB",1997,380000
"2168","Gabon","GAB",1998,410000
"2169","Gabon","GAB",1999,390000
"2170","Gabon","GAB",2000,320000
"2171","Gabon","GAB",2001,360000
"2172","Gabon","GAB",2002,390000
"2173","Gabon","GAB",2003,350000
"2174","Gabon","GAB",2004,370000
"2175","Gabon","GAB",2005,370000
"2176","Gabon","GAB",2006,370000
"2177","Gabon","GAB",2007,430000
"2178","Gabon","GAB",2008,430000
"2179","Gabon","GAB",2009,410000
"2180","Gabon","GAB",2010,640000
"2181","Gabon","GAB",2011,730000
"2182","Gabon","GAB",2012,750000
"2183","Gabon","GAB",2013,850000
"2184","Gabon","GAB",2014,830000
"2185","Gabon","GAB",2015,810000
"2186","Gabon","GAB",2016,830000
"2187","Gabon","GAB",2017,2e+05
"2188","Gabon","GAB",2018,2e+05
"2189","Gabon","GAB",2019,2e+05
"2190","Gabon","GAB",2020,170000
"2191","Gabon","GAB",2021,180000
"2192","Gabon","GAB",2022,190000
"2193","Gambia","GMB",1990,80000
"2194","Gambia","GMB",1991,80000
"2195","Gambia","GMB",1992,80000
