"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"3093","Brazil",2024,"BRA",211998565,NA,2.61,6.865,1273.028,269.88,266.134,56.42,7.571,7.054,103.212,-7.197,-11.462,697.207,147.807,73.821,15.65,-1.151,-0.347,140.665,29.821,2.1,3.863,760.37,3586.675,745.26,26.348,1.695,65.308,18486.229,NA,0.316,5.949,357.408,75.77,8911.279,1889.178,10.167,49.378,4.98,14.878,313.639,225.379,47.78,1479.438,-2.494,-5.842,1077.297,228.385,6.411,8.198,76.92,-3,-31.175,1007.84,1956.806,414.84,4753.993,55.664,26.342,3.219,61.71,1936.758,3157.993,669.49,9135.711,89.833,50.622,15.11,1.987,8.783,3.107,38.482,74.246,15.74,181.52,2.112,1.006,0.178,2.533,1427.733,58.208,12.34,6734.634,-0.815,-17.408,9988.512,2117.55,1.656,37.317,181.986,58.236,NA,0.83,1.498,274.698,NA,858.431,7.814,NA,4.757,3515.401,3919.054,3.128,58.603,1898.276,3083.747,653.75,8954.191,87.721,49.616,40.858,50.457,173.952,352.267,74.68,820.533,10.021,4.547,13.249,30.958,264.618,508.541,107.81,1248.206,14.466,6.916
"3094","British Virgin Islands",1980,"VGB",11148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11157.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095","British Virgin Islands",1981,"VGB",11499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,49.59,0.062,16180.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096","British Virgin Islands",1982,"VGB",11944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,15577.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","British Virgin Islands",1983,"VGB",12388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,15019.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098","British Virgin Islands",1984,"VGB",12844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,-33.151,-0.062,9684.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099","British Virgin Islands",1985,"VGB",13291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,-0.273,0,9332.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100","British Virgin Islands",1986,"VGB",13749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,-39.415,-0.049,5465.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101","British Virgin Islands",1987,"VGB",14213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,157.686,0.119,13625.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102","British Virgin Islands",1988,"VGB",14704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.258,0.001,13204.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103","British Virgin Islands",1989,"VGB",15201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,-0.258,-0.001,12739.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104","British Virgin Islands",1990,"VGB",15727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,12313.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105","British Virgin Islands",1991,"VGB",16208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,11947.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106","British Virgin Islands",1992,"VGB",16615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.258,0.001,11685.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107","British Virgin Islands",1993,"VGB",17008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,-0.258,-0.001,11386.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108","British Virgin Islands",1994,"VGB",17430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,11110.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","British Virgin Islands",1995,"VGB",17863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,10841.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","British Virgin Islands",1996,"VGB",18308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,29.355,0.057,13682.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","British Virgin Islands",1997,"VGB",18783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,-0.261,-0.001,13301.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","British Virgin Islands",1998,"VGB",19262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,12970.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113","British Virgin Islands",1999,"VGB",19755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.002,0,12647.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114","British Virgin Islands",2000,"VGB",20266,NA,NA,NA,NA,NA,0,0,0,NA,636.364,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.11,5427.81,0.11,NA,75.096,0.188,21586.766,NA,NA,NA,5427.81,0.11,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.07,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,5427.81,0.11,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,5427.81,0.437,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3115","British Virgin Islands",2001,"VGB",20825,NA,NA,NA,NA,NA,0,0,0,NA,666.667,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.12,5762.305,0.12,NA,2.347,0.01,21500.305,NA,NA,NA,5762.305,0.12,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.08,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,5762.305,0.12,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,5762.305,0.448,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3116","British Virgin Islands",2002,"VGB",21454,NA,NA,NA,NA,NA,0,0,0,NA,642.857,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.14,6525.59,0.14,NA,5.777,0.026,22075.652,NA,NA,NA,6525.59,0.14,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.09,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6525.59,0.14,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6525.59,0.474,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3117","British Virgin Islands",2003,"VGB",22155,NA,NA,NA,NA,NA,0,0,0,NA,642.857,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.14,6319.115,0.14,NA,6.829,0.032,22837.088,NA,NA,NA,6319.115,0.14,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.09,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6319.115,0.14,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6319.115,0.506,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3118","British Virgin Islands",2004,"VGB",22905,NA,NA,NA,NA,NA,0,0,0,NA,666.667,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.15,6548.789,0.15,NA,5.113,0.026,23218.637,NA,NA,NA,6548.789,0.15,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.1,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6548.789,0.15,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6548.789,0.532,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3119","British Virgin Islands",2005,"VGB",23693,NA,NA,NA,NA,NA,0,0,0,NA,687.5,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.16,6753.049,0.16,NA,2.874,0.015,23091.428,NA,NA,NA,6753.049,0.16,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6753.049,0.16,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6753.049,0.547,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3120","British Virgin Islands",2006,"VGB",24519,NA,NA,NA,NA,NA,0,0,0,NA,647.059,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.17,6933.398,0.17,NA,8.938,0.049,24307.912,NA,NA,NA,6933.398,0.17,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.11,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6933.398,0.17,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6933.398,0.596,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3121","British Virgin Islands",2007,"VGB",25391,NA,NA,NA,NA,NA,0,0,0,NA,666.667,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.18,7089.126,0.18,NA,3.666,0.022,24333.58,NA,NA,NA,7089.126,0.18,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.12,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,7089.126,0.18,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,7089.126,0.618,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3122","British Virgin Islands",2008,"VGB",26308,NA,NA,NA,NA,NA,0,0,0,NA,666.667,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.18,6842.025,0.18,NA,7.449,0.046,25234.713,NA,NA,NA,6842.025,0.18,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.12,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6842.025,0.18,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6842.025,0.664,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3123","British Virgin Islands",2009,"VGB",27240,NA,NA,NA,NA,NA,0,0,0,NA,684.211,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.19,6975.037,0.19,NA,4.813,0.032,25544.244,NA,NA,NA,6975.037,0.19,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.13,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,6975.037,0.19,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,6975.037,0.696,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
"3124","British Virgin Islands",2010,"VGB",27698,NA,NA,NA,NA,NA,0,0,0,NA,650,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.2,7220.738,0.2,NA,2.752,0.019,25813.229,NA,NA,NA,7220.738,0.2,NA,NA,100,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,0.13,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,7220.738,0.2,NA,NA,0,0,0,100,NA,NA,0,0,NA,NA,0,0,NA,0,0,NA,7220.738,0.715,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,NA,0,NA
