entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Cyprus,CYP,1997,6302385,7.021577
Cyprus,CYP,1998,6596848,7.2132015
Cyprus,CYP,1999,6863432,7.370247
Cyprus,CYP,2000,7106901,7.4993653
Cyprus,CYP,2001,6979659,7.2393413
Cyprus,CYP,2002,7171937,7.3075433
Cyprus,CYP,2003,7560774,7.5637994
Cyprus,CYP,2004,7787102,7.650352
Cyprus,CYP,2005,7951671,7.6742024
Cyprus,CYP,2006,8183131,7.7607594
Cyprus,CYP,2007,8475067,7.9004884
Cyprus,CYP,2008,8691636,7.9664574
Cyprus,CYP,2009,8437988,7.60606
Cyprus,CYP,2010,8071821,7.156974
Cyprus,CYP,2011,7792363,6.7966948
Cyprus,CYP,2012,7261668,6.231036
Cyprus,CYP,2013,6578171,5.5563617
Cyprus,CYP,2014,6929789,5.766146
Cyprus,CYP,2015,6952477,5.7010694
Cyprus,CYP,2016,7349926,5.9411874
Cyprus,CYP,2017,7469282,5.955064
Cyprus,CYP,2018,7324203,5.763717
Cyprus,CYP,2019,7324482,5.692592
Cyprus,CYP,2020,6903173,5.300958
Cyprus,CYP,2021,6950782,5.2764926
Cyprus,CYP,2022,7070778,5.3108797
Cyprus,CYP,2023,7188089,5.3443794
Cyprus,CYP,2024,7299328,5.373922
Czechia,CZE,1860,202377,0.027807439
Czechia,CZE,1861,665349,0.090909004
Czechia,CZE,1862,1131094,0.15367869
Czechia,CZE,1863,1596839,0.21574144
Czechia,CZE,1864,2062583,0.27710313
Czechia,CZE,1865,2528328,0.3377699
Czechia,CZE,1866,2994073,0.39774752
Czechia,CZE,1867,3457045,0.45667544
Czechia,CZE,1868,3922790,0.5152942
Czechia,CZE,1869,4388534,0.5732409
Czechia,CZE,1870,4854279,0.63052166
Czechia,CZE,1871,5320024,0.6867004
Czechia,CZE,1872,5782996,0.741797
Czechia,CZE,1873,6248741,0.7965319
Czechia,CZE,1874,6714485,0.8505539
Czechia,CZE,1875,7180230,0.90387
Czechia,CZE,1876,12411540,1.5526434
Czechia,CZE,1877,13040850,1.621177
Czechia,CZE,1878,13670159,1.6887935
Czechia,CZE,1879,14690362,1.8034911
Czechia,CZE,1880,15563633,1.8987638
Czechia,CZE,1881,16436905,1.9933131
Czechia,CZE,1882,16808392,2.026176
Czechia,CZE,1883,17953346,2.151255
Czechia,CZE,1884,18543844,2.208726
Czechia,CZE,1885,19469790,2.3051481
Czechia,CZE,1886,20467814,2.4088209
Czechia,CZE,1887,21499106,2.5150635
Czechia,CZE,1888,23043270,2.6795893
Czechia,CZE,1889,24396146,2.8199465
Czechia,CZE,1890,26090016,2.997709
Czechia,CZE,1891,27049228,3.0862546
Czechia,CZE,1892,27459526,3.111226
Czechia,CZE,1893,28069432,3.158158
Czechia,CZE,1894,28773594,3.2148156
Czechia,CZE,1895,29863102,3.3132837
Czechia,CZE,1896,30597760,3.3711262
Czechia,CZE,1897,32383114,3.5429556
Czechia,CZE,1898,33106682,3.5968678
Czechia,CZE,1899,33966092,3.6645114
Czechia,CZE,1900,33719356,3.61253
Czechia,CZE,1901,35233028,3.7462018
Czechia,CZE,1902,35704316,3.7682655
Czechia,CZE,1903,36375210,3.8109176
Czechia,CZE,1904,36730064,3.8200796
Czechia,CZE,1905,37811256,3.904105
Czechia,CZE,1906,39485716,4.0481563
Czechia,CZE,1907,41498400,4.223756
Czechia,CZE,1908,42263550,4.271203
Czechia,CZE,1909,42005730,4.2153263
Czechia,CZE,1910,41567710,4.1418605
Czechia,CZE,1911,42094444,4.1681795
Czechia,CZE,1912,44789108,4.409679
Czechia,CZE,1913,46848920,4.5835943
Czechia,CZE,1914,42709892,4.1534467
Czechia,CZE,1915,42615636,4.1430717
Czechia,CZE,1916,45357428,4.4372363
Czechia,CZE,1917,42651670,4.211263
Czechia,CZE,1918,36364120,3.634958
Czechia,CZE,1919,34354210,3.4624279
Czechia,CZE,1920,34071436,3.414656
Czechia,CZE,1921,32721332,3.271479
Czechia,CZE,1922,29203296,2.8876987
Czechia,CZE,1923,30866670,3.0267377
Czechia,CZE,1924,37886108,3.6861362
Czechia,CZE,1925,35654416,3.4382272
Czechia,CZE,1926,36150652,3.4617114
Czechia,CZE,1927,38795416,3.6962097
Czechia,CZE,1928,40846910,3.8721123
Czechia,CZE,1929,45692876,4.311462
Czechia,CZE,1930,40310730,3.7857559
Czechia,CZE,1931,37718612,3.524445
Czechia,CZE,1932,32875306,3.058168
Czechia,CZE,1933,30064200,2.786044
Czechia,CZE,1934,30032006,2.774063
Czechia,CZE,1935,30917798,2.848779
Czechia,CZE,1936,33592620,3.0895448
Czechia,CZE,1937,40691670,3.736952
Czechia,CZE,1938,46588324,4.283196
Czechia,CZE,1939,51191668,4.60937
Czechia,CZE,1940,57693830,5.169698
Czechia,CZE,1941,58073036,5.218172
Czechia,CZE,1942,62634000,5.666184
Czechia,CZE,1943,69152376,6.26664
Czechia,CZE,1944,65925040,5.934381
Czechia,CZE,1945,34986292,3.2718873
Czechia,CZE,1946,43566916,4.574915
Czechia,CZE,1947,49450468,5.6418104
Czechia,CZE,1948,53448484,6.0541806
Czechia,CZE,1949,56186892,6.335467
Czechia,CZE,1950,57851024,6.4879303
Czechia,CZE,1951,61648584,6.8519387
Czechia,CZE,1952,65915640,7.2616653
Czechia,CZE,1953,68319160,7.4644513
Czechia,CZE,1954,72957440,7.911935
Czechia,CZE,1955,75746110,8.154012
Czechia,CZE,1956,81285900,8.686226
Czechia,CZE,1957,84897320,9.013441
Czechia,CZE,1958,92773280,9.7968445
Czechia,CZE,1959,92879310,9.768146
Czechia,CZE,1960,99081330,10.384136
Czechia,CZE,1961,107527576,11.231927
Czechia,CZE,1962,114592020,11.939824
Czechia,CZE,1963,120514520,12.517958
Czechia,CZE,1964,125440470,12.973811
Czechia,CZE,1965,122230060,12.592153
Czechia,CZE,1966,121569530,12.486286
Czechia,CZE,1967,121311770,12.4307785
Czechia,CZE,1968,126921260,12.984124
Czechia,CZE,1969,134731730,13.7652855
Czechia,CZE,1970,154465330,15.759753
Czechia,CZE,1971,162014350,16.493732
Czechia,CZE,1972,163482380,16.583609
Czechia,CZE,1973,164133980,16.56879
Czechia,CZE,1974,166025230,16.659248
Czechia,CZE,1975,173690880,17.315779
Czechia,CZE,1976,180427470,17.8766
Czechia,CZE,1977,185803310,18.306883
Czechia,CZE,1978,187483460,18.379374
Czechia,CZE,1979,182571250,17.818516
Czechia,CZE,1980,184691120,17.974098
Czechia,CZE,1981,182673310,17.75334
Czechia,CZE,1982,180876580,17.562527
Czechia,CZE,1983,181106670,17.578142
Czechia,CZE,1984,187201040,18.168127
Czechia,CZE,1985,184632940,17.916586
Czechia,CZE,1986,185887500,18.039669
Czechia,CZE,1987,183677340,17.82683
Czechia,CZE,1988,180664260,17.530947
Czechia,CZE,1989,172367140,16.725565
Czechia,CZE,1990,164252300,15.943747
Czechia,CZE,1991,148886190,14.44877
Czechia,CZE,1992,145708180,14.129348
Czechia,CZE,1993,140126130,13.577581
Czechia,CZE,1994,132670150,12.852731
Czechia,CZE,1995,131623810,12.764089
Czechia,CZE,1996,135019230,13.113578
Czechia,CZE,1997,130942000,12.737488
Czechia,CZE,1998,125716776,12.246615
Czechia,CZE,1999,116668900,11.380794
Czechia,CZE,2000,127233490,12.429018
Czechia,CZE,2001,127165210,12.428257
Czechia,CZE,2002,123988120,12.108837
Czechia,CZE,2003,127591670,12.449295
Czechia,CZE,2004,128313656,12.504434
Czechia,CZE,2005,125713460,12.228751
Czechia,CZE,2006,126532560,12.279241
Czechia,CZE,2007,128363630,12.417233
Czechia,CZE,2008,122927730,11.84469
Czechia,CZE,2009,114972080,11.032746
Czechia,CZE,2010,117464090,11.225506
Czechia,CZE,2011,115178136,10.974041
Czechia,CZE,2012,111275540,10.590268
Czechia,CZE,2013,106710090,10.152071
Czechia,CZE,2014,104232570,9.910655
Czechia,CZE,2015,104989704,9.975821
Czechia,CZE,2016,106636424,10.125045
Czechia,CZE,2017,107735540,10.220285
Czechia,CZE,2018,106322056,10.0789385
Czechia,CZE,2019,100997496,9.568804
Czechia,CZE,2020,91661460,8.688184
Czechia,CZE,2021,96629410,9.175987
Czechia,CZE,2022,95039670,8.904502
Czechia,CZE,2023,83232250,7.6997585
Czechia,CZE,2024,75623000,7.043965
Democratic Republic of Congo,COD,1920,3664,4.4779727e-4
Democratic Republic of Congo,COD,1921,7328,8.9061266e-4
Democratic Republic of Congo,COD,1922,80608,0.00970514
Democratic Republic of Congo,COD,1923,161216,0.019157061
Democratic Republic of Congo,COD,1924,216176,0.025352765
Democratic Republic of Congo,COD,1925,172208,0.019932797
Democratic Republic of Congo,COD,1926,238160,0.027207011
Democratic Republic of Congo,COD,1927,230832,0.026025862
Democratic Republic of Congo,COD,1928,281950,0.031374607
Democratic Republic of Congo,COD,1929,303874,0.033379856
Democratic Republic of Congo,COD,1930,388117,0.042094447
Democratic Republic of Congo,COD,1931,248974,0.026666913
Democratic Republic of Congo,COD,1932,51237,0.00542055
Democratic Republic of Congo,COD,1933,3634,3.7981215e-4
Democratic Republic of Congo,COD,1934,18290,0.0018885212
Democratic Republic of Congo,COD,1935,32946,0.0033607418
Democratic Republic of Congo,COD,1936,40274,0.004058649
Democratic Republic of Congo,COD,1937,102561,0.010210881
Democratic Republic of Congo,COD,1938,120851,0.011886542
Democratic Republic of Congo,COD,1939,87793,0.008523885
Democratic Republic of Congo,COD,1940,76850,0.0073594586
Democratic Republic of Congo,COD,1941,102414,0.009665892
Democratic Republic of Congo,COD,1942,142629,0.013256618
Democratic Republic of Congo,COD,1943,219573,0.020082308
Democratic Republic of Congo,COD,1944,171851,0.015466659
Democratic Republic of Congo,COD,1945,171904,0.015224402
Democratic Republic of Congo,COD,1946,311113,0.027113287
Democratic Republic of Congo,COD,1947,325626,0.02792498
Democratic Republic of Congo,COD,1948,373223,0.03149575
Democratic Republic of Congo,COD,1949,475726,0.03944221
Democratic Republic of Congo,COD,1950,1479543,0.12034389
Democratic Republic of Congo,COD,1951,1746896,0.13927646
Democratic Republic of Congo,COD,1952,2083837,0.16275351
Democratic Republic of Congo,COD,1953,2288991,0.17514053
Democratic Republic of Congo,COD,1954,2816219,0.21106277
Democratic Republic of Congo,COD,1955,3387566,0.2485311
Democratic Republic of Congo,COD,1956,3174846,0.22791511
Democratic Republic of Congo,COD,1957,3328704,0.23371981
Democratic Republic of Congo,COD,1958,2925963,0.20098944
Democratic Republic of Congo,COD,1959,2698971,0.18124133
Democratic Republic of Congo,COD,1960,2318510,0.15188551
Democratic Republic of Congo,COD,1961,2355388,0.15038513
Democratic Republic of Congo,COD,1962,2171950,0.1351074
Democratic Republic of Congo,COD,1963,2292682,0.13888636
Democratic Republic of Congo,COD,1964,1973973,0.11642198
Democratic Republic of Congo,COD,1965,2468527,0.141643
Democratic Republic of Congo,COD,1966,2402514,0.13397965
Democratic Republic of Congo,COD,1967,2288811,0.12396888
Democratic Republic of Congo,COD,1968,3366027,0.17704569
Democratic Republic of Congo,COD,1969,3648037,0.1864054
Democratic Republic of Congo,COD,1970,2709666,0.1345586
Democratic Republic of Congo,COD,1971,2958670,0.14296153
Democratic Republic of Congo,COD,1972,3017204,0.14197828
Democratic Republic of Congo,COD,1973,3189175,0.14610703
Democratic Republic of Congo,COD,1974,3364690,0.15008286
Democratic Republic of Congo,COD,1975,3232786,0.14042707
Democratic Republic of Congo,COD,1976,3404885,0.14412801
Democratic Republic of Congo,COD,1977,3476971,0.14350416
Democratic Republic of Congo,COD,1978,3525975,0.14108023
Democratic Republic of Congo,COD,1979,3740105,0.14447933
Democratic Republic of Congo,COD,1980,3485020,0.13047086
Democratic Republic of Congo,COD,1981,3755424,0.1365583
Democratic Republic of Congo,COD,1982,3046965,0.1075215
Democratic Republic of Congo,COD,1983,3998000,0.13667923
Democratic Republic of Congo,COD,1984,3931640,0.12999268
Democratic Republic of Congo,COD,1985,3611908,0.115526274
Democratic Republic of Congo,COD,1986,3345663,0.10369261
Democratic Republic of Congo,COD,1987,3815863,0.11459423
Democratic Republic of Congo,COD,1988,3977992,0.1156973
Democratic Republic of Congo,COD,1989,4351992,0.122636706
Democratic Republic of Congo,COD,1990,4248965,0.11582591
Democratic Republic of Congo,COD,1991,3132604,0.08259817
Democratic Republic of Congo,COD,1992,2808223,0.07158555
Democratic Republic of Congo,COD,1993,2662330,0.065483764
Democratic Republic of Congo,COD,1994,2750982,0.06453633
Democratic Republic of Congo,COD,1995,3096173,0.06968071
Democratic Republic of Congo,COD,1996,3472628,0.076665014
Democratic Republic of Congo,COD,1997,3089412,0.0671175
Democratic Republic of Congo,COD,1998,2733258,0.05778852
Democratic Republic of Congo,COD,1999,2199437,0.044966333
Democratic Republic of Congo,COD,2000,1704731,0.033752073
Democratic Republic of Congo,COD,2001,1647457,0.031601254
Democratic Republic of Congo,COD,2002,1734094,0.032261897
Democratic Republic of Congo,COD,2003,2096084.1,0.037873823
Democratic Republic of Congo,COD,2004,2027893.1,0.03557848
Democratic Republic of Congo,COD,2005,2287396,0.03891736
Democratic Republic of Congo,COD,2006,2351727,0.038797192
Democratic Republic of Congo,COD,2007,2622976,0.04198256
Democratic Republic of Congo,COD,2008,2685120,0.04170046
Democratic Republic of Congo,COD,2009,2445967,0.036830176
Democratic Republic of Congo,COD,2010,2735413,0.03989632
Democratic Republic of Congo,COD,2011,3041045,0.042922717
Democratic Republic of Congo,COD,2012,2797330,0.038186394
Democratic Republic of Congo,COD,2013,3921089,0.05173664
Democratic Republic of Congo,COD,2014,5065957,0.064614125
Democratic Republic of Congo,COD,2015,3274380,0.04040672
Democratic Republic of Congo,COD,2016,2659404,0.031676006
Democratic Republic of Congo,COD,2017,2920246,0.0335339
Democratic Republic of Congo,COD,2018,3774205,0.04191342
Democratic Republic of Congo,COD,2019,4118092,0.044305593
Democratic Republic of Congo,COD,2020,4304789,0.04484622
Democratic Republic of Congo,COD,2021,4292237,0.043290805
Democratic Republic of Congo,COD,2022,5892366,0.057544336
Democratic Republic of Congo,COD,2023,5881086,0.05559222
Democratic Republic of Congo,COD,2024,5904451,0.05403233
Denmark,DNK,1843,135568,0.09695444
Denmark,DNK,1844,157552,0.111560985
Denmark,DNK,1845,208848,0.14641872
Denmark,DNK,1846,227168,0.15768525
Denmark,DNK,1847,172208,0.11835186
Denmark,DNK,1848,311440,0.21192104
Denmark,DNK,1849,271136,0.1825796
Denmark,DNK,1850,340752,0.22696479
Denmark,DNK,1851,311440,0.2050839
Denmark,DNK,1852,333424,0.21696289
Denmark,DNK,1853,359072,0.23078
Denmark,DNK,1854,458000,0.2907438
Denmark,DNK,1855,454336,0.2848723
Denmark,DNK,1856,648528,0.40163347
Denmark,DNK,1857,663184,0.40566128
Denmark,DNK,1858,490976,0.29663193
Denmark,DNK,1859,626544,0.37400877
Denmark,DNK,1860,542272,0.31993544
Denmark,DNK,1861,784096,0.45737273
Denmark,DNK,1862,677840,0.391042
Denmark,DNK,1863,754784,0.4307764
Denmark,DNK,1864,648528,0.366177
Denmark,DNK,1865,1014928,0.5669314
Denmark,DNK,1866,937984,0.51835066
Denmark,DNK,1867,916000,0.5007911
Denmark,DNK,1868,1084544,0.58659893
Denmark,DNK,1869,945312,0.5059297
Denmark,DNK,1870,1143168,0.6055265
Denmark,DNK,1871,1187136,0.6224686
Denmark,DNK,1872,1139504,0.59157795
Denmark,DNK,1873,1150496,0.5914867
Denmark,DNK,1874,1242096,0.6323806
Denmark,DNK,1875,1458272,0.735234
Denmark,DNK,1876,1542544,0.7701726
Denmark,DNK,1877,1524224,0.75363845
Denmark,DNK,1878,1447280,0.7086475
Denmark,DNK,1879,1634144,0.79237485
Denmark,DNK,1880,1861312,0.89376026
Denmark,DNK,1881,1971232,0.9373464
Denmark,DNK,1882,2114128,0.99552697
Denmark,DNK,1883,2429232,1.1327895
Denmark,DNK,1884,2418240,1.1167043
Denmark,DNK,1885,2535488,1.1594682
Denmark,DNK,1886,2429232,1.1000811
Denmark,DNK,1887,2491520,1.1173227
Denmark,DNK,1888,2802960,1.2447714
Denmark,DNK,1889,2993488,1.3161232
Denmark,DNK,1890,2868912,1.2484511
Denmark,DNK,1891,3085088,1.328456
Denmark,DNK,1892,3169360,1.3501059
Denmark,DNK,1893,2997152,1.2627403
Denmark,DNK,1894,3400192,1.41683
Denmark,DNK,1895,3524768,1.452626
Denmark,DNK,1896,4312528,1.7577783
Denmark,DNK,1897,4623968,1.8640432
Denmark,DNK,1898,4803504,1.915175
Denmark,DNK,1899,5250512,2.0700932
Denmark,DNK,1900,5147920,2.0067258
Denmark,DNK,1901,5360432,2.0656397
Denmark,DNK,1902,5503328,2.0960908
Denmark,DNK,1903,5726832,2.155566
Denmark,DNK,1904,6177504,2.297852
Denmark,DNK,1905,6008960,2.2088718
Denmark,DNK,1906,6543904,2.3772252
Denmark,DNK,1907,5833088,2.094084
Denmark,DNK,1908,7236400,2.567322
Denmark,DNK,1909,8005840.5,2.8069208
Denmark,DNK,1910,7349984,2.546705
Denmark,DNK,1911,7829968,2.68117
Denmark,DNK,1912,9284576,3.1419694
Denmark,DNK,1913,9526400,3.1860123
Denmark,DNK,1914,9764560,3.2273786
Denmark,DNK,1915,10453392,3.4145477
Denmark,DNK,1916,10215232,3.2976382
Denmark,DNK,1917,7434256,2.3717608
Denmark,DNK,1918,8676352,2.7356389
Denmark,DNK,1919,8236672.5,2.5681522
Denmark,DNK,1920,7192432,2.2189536
Denmark,DNK,1921,6793056,2.074887
Denmark,DNK,1922,9650976,2.9201694
Denmark,DNK,1923,10526672,3.1570709
Denmark,DNK,1924,12340352,3.6684048
Denmark,DNK,1925,10720864,3.1588998
Denmark,DNK,1926,10468048,3.0572312
Denmark,DNK,1927,13325968,3.8576047
Denmark,DNK,1928,12557042,3.6029875
Denmark,DNK,1929,15125417,4.3025503
Denmark,DNK,1930,13806466,3.8943055
Denmark,DNK,1931,14320526,4.0060887
Denmark,DNK,1932,13426895,3.725938
Denmark,DNK,1933,13371371,3.6814446
Denmark,DNK,1934,14641888,3.999648
Denmark,DNK,1935,15250171,4.133155
Denmark,DNK,1936,15777639,4.242592
Denmark,DNK,1937,16294739,4.347294
Denmark,DNK,1938,14631431,3.8729396
Denmark,DNK,1939,16301977,4.278717
Denmark,DNK,1940,14822761,3.855321
Denmark,DNK,1941,17398642,4.481733
Denmark,DNK,1942,16471592,4.1996107
Denmark,DNK,1943,20622070,5.2011013
Denmark,DNK,1944,20281288,5.0599732
Denmark,DNK,1945,14043221,3.4658437
Denmark,DNK,1946,17643802,4.307488
Denmark,DNK,1947,21453828,5.181152
Denmark,DNK,1948,17071120,4.078243
Denmark,DNK,1949,16880354,3.9922931
Denmark,DNK,1950,22006112,5.1555786
Denmark,DNK,1951,21932386,5.100244
Denmark,DNK,1952,22913514,5.289072
Denmark,DNK,1953,23158728,5.3005633
Denmark,DNK,1954,25591770,5.8078585
Denmark,DNK,1955,27079206,6.10051
Denmark,DNK,1956,26383344,5.9071484
Denmark,DNK,1957,24906842,5.547602
Denmark,DNK,1958,26801586,5.934712
Denmark,DNK,1959,26041856,5.7253976
Denmark,DNK,1960,29760512,6.498855
Denmark,DNK,1961,31712858,6.877119
Denmark,DNK,1962,36904540,7.9407873
Denmark,DNK,1963,40678836,8.684139
Denmark,DNK,1964,43157836,9.139952
Denmark,DNK,1965,44304364,9.309915
Denmark,DNK,1966,50085740,10.440621
Denmark,DNK,1967,49033756,10.14095
Denmark,DNK,1968,53280004,10.952145
Denmark,DNK,1969,59349916,12.132536
Denmark,DNK,1970,62043060,12.588185
Denmark,DNK,1971,57004340,11.485715
Denmark,DNK,1972,59579076,11.935942
Denmark,DNK,1973,59197596,11.788205
Denmark,DNK,1974,55013120,10.903103
Denmark,DNK,1975,55712320,11.009463
Denmark,DNK,1976,60056950,11.839007
Denmark,DNK,1977,61769064,12.138784
Denmark,DNK,1978,61028388,11.956174
Denmark,DNK,1979,62907830,12.294221
Denmark,DNK,1980,60289812,11.768277
Denmark,DNK,1981,51719536,10.098261
Denmark,DNK,1982,53619116,10.476787
Denmark,DNK,1983,50101824,9.796097
Denmark,DNK,1984,50784364,9.934672
Denmark,DNK,1985,59984216,11.729692
Denmark,DNK,1986,58801908,11.483198
Denmark,DNK,1987,58245904,11.360324
Denmark,DNK,1988,55013980,10.724705
Denmark,DNK,1989,48685212,9.485271
Denmark,DNK,1990,53476972,10.402008
Denmark,DNK,1991,64104610,12.437001
Denmark,DNK,1992,58326548,11.278738
Denmark,DNK,1993,60573716,11.6743
Denmark,DNK,1994,64673270,12.422385
Denmark,DNK,1995,61653396,11.780834
Denmark,DNK,1996,74899650,14.231168
Denmark,DNK,1997,65437820,12.381705
Denmark,DNK,1998,61238296,11.54511
Denmark,DNK,1999,58652804,11.021205
Denmark,DNK,2000,54306576,10.170421
Denmark,DNK,2001,55896748,10.430784
Denmark,DNK,2002,55554384,10.33384
Denmark,DNK,2003,60645450,11.250178
Denmark,DNK,2004,55100010,10.195032
Denmark,DNK,2005,51534924,9.509078
Denmark,DNK,2006,59500240,10.942724
Denmark,DNK,2007,54709350,10.017085
Denmark,DNK,2008,51256330,9.329914
Denmark,DNK,2009,48851416,8.844816
Denmark,DNK,2010,49189692,8.866418
Denmark,DNK,2011,44236864,7.9407773
Denmark,DNK,2012,39861260,7.128379
Denmark,DNK,2013,41763010,7.4373164
Denmark,DNK,2014,37571384,6.6571136
Denmark,DNK,2015,35110572,6.177417
Denmark,DNK,2016,36916560,6.44471
Denmark,DNK,2017,34664620,6.0127726
Denmark,DNK,2018,34608956,5.973422
Denmark,DNK,2019,30950284,5.3228407
Denmark,DNK,2020,28299676,4.8528743
Denmark,DNK,2021,29603524,5.0545783
Denmark,DNK,2022,29094320,4.9288173
Denmark,DNK,2023,28831184,4.8470974
Denmark,DNK,2024,28369162,4.746057
Djibouti,DJI,1950,10992,0.17629793
Djibouti,DJI,1951,25648,0.398719
Djibouti,DJI,1952,25648,0.38643384
Djibouti,DJI,1953,29312,0.42790616
Djibouti,DJI,1954,32976,0.46626982
Djibouti,DJI,1955,36640,0.5017597
Djibouti,DJI,1956,29312,0.38873786
Djibouti,DJI,1957,43968,0.56453186
Djibouti,DJI,1958,47632,0.59201807
Djibouti,DJI,1959,36640,0.44090396
Djibouti,DJI,1960,40304,0.4684333
Djibouti,DJI,1961,43968,0.49177358
Djibouti,DJI,1962,47632,0.5104978
Djibouti,DJI,1963,65952,0.6737565
Djibouti,DJI,1964,84272,0.8164784
Djibouti,DJI,1965,120912,1.1081864
Djibouti,DJI,1966,139232,1.2077305
Djibouti,DJI,1967,87936,0.72280717
Djibouti,DJI,1968,120912,0.9426807
Djibouti,DJI,1969,84272,0.61923724
Djibouti,DJI,1970,139232,0.95897734
Djibouti,DJI,1971,161216,1.0390842
Djibouti,DJI,1972,190528,1.1459091
Djibouti,DJI,1973,179536,1.0060294
Djibouti,DJI,1974,194192,1.0081507
Djibouti,DJI,1975,197856,0.9425215
Djibouti,DJI,1976,197856,0.8574586
Djibouti,DJI,1977,197856,0.77703637
Djibouti,DJI,1978,201520,0.71960634
Djibouti,DJI,1979,362736,1.1911534
Djibouti,DJI,1980,348080,1.0683134
Djibouti,DJI,1981,300448,0.8757987
Djibouti,DJI,1982,348080,0.9753227
Djibouti,DJI,1983,348080,0.9418819
Djibouti,DJI,1984,351744,0.9158283
Djibouti,DJI,1985,359072,0.8916812
Djibouti,DJI,1986,377392,0.8851798
Djibouti,DJI,1987,388384,0.85470139999999994
Djibouti,DJI,1988,348080,0.7183854
Djibouti,DJI,1989,388384,0.7420944
Djibouti,DJI,1990,296784,0.51209915
Djibouti,DJI,1991,300448,0.47607338
Djibouti,DJI,1992,304112,0.4857895
Djibouti,DJI,1993,304112,0.49509725
Djibouti,DJI,1994,300448,0.4793998
Djibouti,DJI,1995,311440,0.49194804
Djibouti,DJI,1996,304112,0.4690524
Djibouti,DJI,1997,333424,0.49629518
Djibouti,DJI,1998,388384,0.555346
Djibouti,DJI,1999,388384,0.5362731
Djibouti,DJI,2000,366400,0.49028134
Djibouti,DJI,2001,366400,0.47503537
Djibouti,DJI,2002,399376,0.50199604
Djibouti,DJI,2003,421360,0.5179416
Djibouti,DJI,2004,406704,0.49229845
Djibouti,DJI,2005,414032,0.4933804
Djibouti,DJI,2006,414032,0.48381394
Djibouti,DJI,2007,454336,0.5195202
Djibouti,DJI,2008,494640,0.5540701
Djibouti,DJI,2009,443344,0.48637667
Djibouti,DJI,2010,516623.97,0.5553592
Djibouti,DJI,2011,315104,0.33219022
Djibouti,DJI,2012,293120,0.3032002
Djibouti,DJI,2013,380818,0.3866828
Djibouti,DJI,2014,417618,0.41648516
Djibouti,DJI,2015,504921.03,0.4948673
Djibouti,DJI,2016,427766,0.412241
Djibouti,DJI,2017,413743,0.39223146
Djibouti,DJI,2018,471518,0.43989566
Djibouti,DJI,2019,540217,0.49619916
Djibouti,DJI,2020,463062,0.41898745
Djibouti,DJI,2021,557615,0.49731505
Djibouti,DJI,2022,550390,0.4840291
Djibouti,DJI,2023,557559,0.48359296
Djibouti,DJI,2024,564084,0.48264864
Dominica,DMA,1951,3664,0.07260621
Dominica,DMA,1952,7328,0.14407612
Dominica,DMA,1953,3664,0.07128266
Dominica,DMA,1954,3664,0.070322245
Dominica,DMA,1955,3664,0.069166005
Dominica,DMA,1956,3664,0.06784432
Dominica,DMA,1957,3664,0.066357575
Dominica,DMA,1958,7328,0.12945624
Dominica,DMA,1959,10992,0.18911618
Dominica,DMA,1960,10992,0.18509413
Dominica,DMA,1961,10992,0.18250042
Dominica,DMA,1962,10992,0.18028834
Dominica,DMA,1963,14656,0.23730955
Dominica,DMA,1964,14656,0.23411393
Dominica,DMA,1965,14656,0.23072322
Dominica,DMA,1966,14656,0.22714733
Dominica,DMA,1967,21984,0.33513218
Dominica,DMA,1968,21984,0.32934338
Dominica,DMA,1969,18320,0.2695862
Dominica,DMA,1970,25648,0.3721038
Dominica,DMA,1971,25648,0.36878127
Dominica,DMA,1972,25648,0.3660235
Dominica,DMA,1973,25648,0.36327067
Dominica,DMA,1974,29312,0.41222963
Dominica,DMA,1975,29312,0.4094484
Dominica,DMA,1976,29312,0.40690765
Dominica,DMA,1977,25648,0.35413677
Dominica,DMA,1978,25648,0.35259345
Dominica,DMA,1979,32976,0.45186222
Dominica,DMA,1980,36640,0.5012175
Dominica,DMA,1981,36640,0.5018903
Dominica,DMA,1982,40304,0.5543574
Dominica,DMA,1983,40304,0.5568004
Dominica,DMA,1984,43968,0.61003125
Dominica,DMA,1985,47632,0.66369414
Dominica,DMA,1986,47632,0.666872
Dominica,DMA,1987,47632,0.6704577
Dominica,DMA,1988,54960,0.77816164
Dominica,DMA,1989,58624,0.83544487
Dominica,DMA,1990,58624,0.8417667
Dominica,DMA,1991,58624,0.8456889
Dominica,DMA,1992,58624,0.8454084
Dominica,DMA,1993,62288,0.8968367
Dominica,DMA,1994,69616,1.00177
Dominica,DMA,1995,80608,1.1599942
Dominica,DMA,1996,73280,1.0555731
Dominica,DMA,1997,80608,1.1629229
Dominica,DMA,1998,76944,1.1128081
Dominica,DMA,1999,80608,1.1702162
Dominica,DMA,2000,102592,1.4971033
Dominica,DMA,2001,109920,1.609394
Dominica,DMA,2002,102592,1.5002121
Dominica,DMA,2003,117248,1.7103512
Dominica,DMA,2004,142896,2.0810905
Dominica,DMA,2005,150224,2.1850765
Dominica,DMA,2006,142896,2.0762827
Dominica,DMA,2007,172208,2.5007696
Dominica,DMA,2008,168544,2.4474196
Dominica,DMA,2009,186864,2.7129314
Dominica,DMA,2010,168544,2.4472065
Dominica,DMA,2011,150224,2.1748586
Dominica,DMA,2012,164880,2.3847957
Dominica,DMA,2013,157552,2.2593608
